,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,video_id,total_frames,sampling_freq,target_frames,actual_frames,fps,duration,timestamp
0,"[263, 89, 181, 240]",0.15,0.0,0.15,0.08,0.39,0.1,0.13,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
1,"[268, 94, 186, 238]",0.13,0.0,0.07,0.09,0.16,0.4,0.15,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
2,"[282, 103, 184, 233]",0.11,0.0,0.03,0.03,0.11,0.33,0.39,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
3,"[306, 106, 184, 229]",0.12,0.0,0.04,0.03,0.15,0.04,0.62,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
4,"[319, 103, 183, 230]",0.17,0.0,0.04,0.04,0.11,0.08,0.57,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
5,"[329, 91, 188, 234]",0.09,0.0,0.03,0.05,0.12,0.07,0.63,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
6,"[329, 85, 201, 252]",0.11,0.0,0.04,0.09,0.1,0.04,0.61,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
7,"[334, 85, 196, 248]",0.11,0.0,0.04,0.26,0.09,0.09,0.41,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
8,"[335, 81, 192, 244]",0.08,0.0,0.05,0.12,0.08,0.11,0.57,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
9,"[329, 78, 193, 247]",0.05,0.0,0.03,0.04,0.12,0.04,0.73,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
10,"[325, 76, 182, 229]",0.03,0.0,0.02,0.02,0.11,0.02,0.8,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
11,"[319, 74, 180, 226]",0.06,0.0,0.04,0.02,0.17,0.04,0.67,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
