,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,video_id,total_frames,sampling_freq,target_frames,actual_frames,fps,duration,timestamp
0,"[335, 86, 232, 319]",0.01,0.0,0.0,0.03,0.01,0.0,0.95,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
1,"[333, 89, 232, 320]",0.0,0.0,0.0,0.0,0.01,0.0,0.98,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
2,"[333, 91, 233, 318]",0.01,0.0,0.0,0.01,0.02,0.0,0.96,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
3,"[336, 98, 230, 310]",0.04,0.0,0.02,0.02,0.17,0.0,0.75,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
4,"[337, 94, 230, 313]",0.01,0.0,0.0,0.02,0.05,0.0,0.92,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
5,"[338, 96, 227, 312]",0.02,0.0,0.01,0.01,0.04,0.0,0.92,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
6,"[339, 96, 228, 312]",0.03,0.0,0.01,0.03,0.04,0.0,0.89,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
7,"[338, 96, 229, 313]",0.01,0.0,0.01,0.01,0.02,0.0,0.95,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
8,"[338, 96, 230, 314]",0.02,0.0,0.01,0.02,0.02,0.0,0.92,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
9,"[338, 95, 230, 314]",0.01,0.0,0.01,0.01,0.03,0.0,0.94,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
10,"[338, 97, 231, 313]",0.01,0.0,0.01,0.01,0.02,0.0,0.95,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
11,"[338, 93, 233, 319]",0.01,0.0,0.0,0.01,0.02,0.0,0.96,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
12,"[342, 94, 220, 301]",0.01,0.0,0.01,0.01,0.04,0.0,0.93,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
13,"[340, 90, 237, 325]",0.01,0.0,0.0,0.02,0.02,0.0,0.95,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
14,"[342, 90, 236, 324]",0.0,0.0,0.0,0.02,0.02,0.0,0.95,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
15,"[344, 91, 235, 321]",0.01,0.0,0.0,0.02,0.01,0.0,0.95,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
16,"[344, 92, 234, 322]",0.01,0.0,0.0,0.01,0.02,0.0,0.96,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
17,"[346, 94, 232, 317]",0.01,0.0,0.01,0.03,0.01,0.0,0.94,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
18,"[344, 94, 238, 323]",0.01,0.0,0.0,0.02,0.02,0.0,0.95,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
19,"[351, 99, 229, 315]",0.01,0.0,0.0,0.01,0.02,0.0,0.96,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
20,"[349, 101, 237, 316]",0.01,0.0,0.01,0.06,0.04,0.0,0.88,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
21,"[352, 102, 236, 313]",0.03,0.0,0.01,0.03,0.07,0.0,0.86,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
22,"[356, 102, 235, 314]",0.03,0.0,0.0,0.07,0.05,0.0,0.85,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
23,"[345, 93, 238, 323]",0.01,0.0,0.01,0.02,0.01,0.0,0.95,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
24,"[346, 86, 240, 328]",0.01,0.0,0.01,0.02,0.02,0.0,0.94,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
25,"[355, 92, 239, 320]",0.01,0.0,0.01,0.01,0.08,0.0,0.9,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
26,"[359, 85, 241, 328]",0.0,0.0,0.01,0.01,0.01,0.0,0.97,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
27,"[372, 79, 236, 333]",0.0,0.0,0.04,0.02,0.03,0.11,0.8,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
28,"[378, 78, 233, 337]",0.01,0.0,0.01,0.01,0.02,0.01,0.94,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
29,"[378, 74, 237, 341]",0.01,0.0,0.01,0.01,0.04,0.0,0.93,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
30,"[379, 76, 236, 335]",0.0,0.0,0.01,0.0,0.02,0.01,0.97,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
31,"[381, 81, 237, 330]",0.0,0.0,0.0,0.01,0.01,0.01,0.97,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
32,"[382, 80, 237, 331]",0.0,0.0,0.01,0.01,0.01,0.01,0.97,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
33,"[380, 79, 238, 332]",0.0,0.0,0.0,0.02,0.01,0.01,0.96,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
34,"[380, 79, 238, 332]",0.0,0.0,0.0,0.02,0.01,0.01,0.97,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
