,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,video_id,total_frames,sampling_freq,target_frames,actual_frames,fps,duration,timestamp
0,"[328, 192, 164, 205]",0.23,0.0,0.48,0.05,0.08,0.02,0.14,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
1,"[325, 189, 168, 210]",0.16,0.0,0.37,0.08,0.11,0.02,0.27,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
2,"[333, 194, 159, 195]",0.16,0.0,0.51,0.04,0.09,0.03,0.17,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
3,"[335, 196, 160, 205]",0.13,0.0,0.32,0.05,0.13,0.02,0.35,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
4,"[334, 195, 161, 208]",0.28,0.0,0.35,0.05,0.12,0.02,0.18,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
5,"[322, 192, 175, 218]",0.29,0.0,0.31,0.07,0.12,0.05,0.16,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
6,"[327, 193, 172, 217]",0.18,0.0,0.3,0.06,0.17,0.02,0.27,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
7,"[331, 197, 161, 201]",0.17,0.0,0.6,0.03,0.09,0.04,0.06,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
8,"[329, 197, 164, 204]",0.33,0.0,0.32,0.16,0.06,0.09,0.05,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
9,"[333, 199, 156, 204]",0.26,0.0,0.5,0.04,0.09,0.05,0.06,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
10,"[331, 199, 161, 208]",0.25,0.0,0.39,0.02,0.16,0.05,0.13,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
11,"[325, 191, 181, 224]",0.27,0.0,0.23,0.07,0.23,0.03,0.19,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
12,"[325, 193, 181, 222]",0.23,0.0,0.28,0.06,0.22,0.04,0.17,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
13,"[323, 190, 184, 226]",0.15,0.0,0.32,0.07,0.25,0.03,0.18,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
14,"[332, 201, 162, 205]",0.22,0.0,0.49,0.02,0.16,0.03,0.07,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
15,"[330, 200, 165, 209]",0.14,0.0,0.45,0.02,0.21,0.04,0.14,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
16,"[328, 201, 165, 204]",0.22,0.0,0.54,0.0,0.15,0.03,0.06,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
17,"[332, 199, 163, 203]",0.17,0.0,0.51,0.0,0.22,0.03,0.08,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
18,"[332, 199, 161, 200]",0.3,0.0,0.44,0.02,0.08,0.11,0.05,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
19,"[330, 198, 163, 201]",0.23,0.0,0.45,0.04,0.07,0.09,0.12,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
20,"[337, 203, 157, 192]",0.28,0.0,0.41,0.02,0.06,0.11,0.12,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
21,"[317, 190, 181, 220]",0.31,0.0,0.22,0.05,0.15,0.05,0.22,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
22,"[321, 197, 163, 202]",0.25,0.0,0.4,0.05,0.08,0.09,0.13,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
23,"[313, 187, 181, 221]",0.17,0.0,0.21,0.11,0.15,0.1,0.27,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
24,"[314, 189, 176, 216]",0.22,0.0,0.3,0.08,0.12,0.1,0.18,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
25,"[315, 194, 166, 205]",0.25,0.0,0.4,0.07,0.08,0.08,0.11,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
26,"[317, 196, 163, 200]",0.34,0.0,0.34,0.03,0.08,0.08,0.14,video_0392,54,2,50,27,25.0,2.16,2025-01-29T20:26:36.859293
