,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,video_id,total_frames,sampling_freq,target_frames,actual_frames,fps,duration,timestamp
0,"[578, 100, 293, 342]",0.21,0.01,0.15,0.02,0.42,0.12,0.07,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
1,"[576, 106, 291, 345]",0.24,0.01,0.16,0.02,0.37,0.12,0.08,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
2,"[575, 106, 291, 346]",0.2,0.01,0.1,0.07,0.4,0.12,0.09,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
3,"[568, 111, 291, 338]",0.25,0.01,0.14,0.04,0.39,0.14,0.04,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
4,"[555, 104, 298, 346]",0.32,0.0,0.08,0.1,0.31,0.12,0.06,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
5,"[554, 103, 293, 346]",0.33,0.01,0.08,0.09,0.35,0.1,0.05,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
6,"[544, 99, 298, 344]",0.14,0.0,0.05,0.32,0.3,0.1,0.1,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
7,"[542, 95, 298, 338]",0.11,0.0,0.03,0.48,0.24,0.07,0.06,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
8,"[535, 89, 299, 339]",0.02,0.0,0.01,0.8,0.08,0.07,0.02,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
9,"[528, 78, 296, 335]",0.02,0.0,0.01,0.73,0.09,0.12,0.02,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
10,"[527, 78, 303, 342]",0.01,0.0,0.0,0.86,0.04,0.08,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
11,"[524, 72, 312, 348]",0.01,0.0,0.0,0.89,0.03,0.07,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
12,"[529, 73, 311, 343]",0.01,0.0,0.0,0.84,0.03,0.12,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
13,"[536, 68, 307, 342]",0.0,0.0,0.0,0.88,0.01,0.1,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
14,"[538, 68, 308, 340]",0.0,0.0,0.0,0.92,0.01,0.07,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
15,"[530, 69, 311, 341]",0.0,0.0,0.0,0.96,0.0,0.03,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
16,"[541, 74, 302, 338]",0.0,0.0,0.0,0.99,0.0,0.01,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
17,"[541, 78, 308, 342]",0.0,0.0,0.0,0.99,0.0,0.01,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
18,"[538, 81, 315, 350]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
19,"[544, 92, 309, 341]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
20,"[544, 98, 305, 341]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
21,"[539, 98, 309, 343]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
22,"[536, 106, 313, 340]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
23,"[535, 109, 314, 348]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
24,"[536, 111, 316, 350]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
25,"[538, 109, 316, 351]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
26,"[543, 105, 318, 344]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
27,"[538, 91, 326, 358]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
28,"[538, 84, 327, 361]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
29,"[539, 83, 323, 357]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
30,"[540, 80, 317, 354]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,video_0410,115,3,50,38,25.0,4.6,2025-01-29T20:27:40.704885
