,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,video_id,total_frames,sampling_freq,target_frames,actual_frames,fps,duration,timestamp
0,"[547, 114, 258, 383]",0.07,0.0,0.32,0.02,0.2,0.01,0.38,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
1,"[541, 128, 246, 353]",0.03,0.0,0.18,0.02,0.25,0.01,0.51,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
2,"[535, 123, 249, 365]",0.03,0.0,0.12,0.02,0.27,0.01,0.54,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
3,"[520, 118, 258, 386]",0.08,0.0,0.14,0.04,0.35,0.01,0.36,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
4,"[519, 123, 260, 387]",0.08,0.0,0.14,0.04,0.31,0.0,0.43,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
5,"[538, 153, 251, 355]",0.13,0.0,0.07,0.13,0.22,0.0,0.46,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
6,"[523, 146, 266, 398]",0.05,0.0,0.18,0.17,0.33,0.0,0.26,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
7,"[513, 243, 255, 334]",0.01,0.0,0.13,0.21,0.6,0.0,0.05,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
8,"[502, 273, 264, 327]",0.01,0.0,0.51,0.16,0.3,0.01,0.02,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
9,"[514, 309, 244, 277]",0.03,0.0,0.4,0.04,0.51,0.0,0.02,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
10,"[485, 287, 272, 317]",0.02,0.0,0.51,0.15,0.29,0.0,0.03,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
11,"[488, 278, 280, 335]",0.01,0.0,0.54,0.17,0.24,0.01,0.02,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
12,"[506, 260, 259, 321]",0.0,0.0,0.2,0.03,0.73,0.0,0.03,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
13,"[528, 245, 244, 318]",0.01,0.0,0.15,0.03,0.79,0.0,0.03,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
14,"[515, 224, 256, 330]",0.02,0.0,0.24,0.04,0.67,0.0,0.03,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
15,"[508, 189, 267, 369]",0.02,0.0,0.48,0.07,0.39,0.0,0.03,"[883, 450, 21, 23]",0.16,0.0,0.06,0.14,0.45,0.0,0.19,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
16,"[502, 180, 272, 372]",0.02,0.0,0.57,0.11,0.26,0.01,0.04,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
17,"[499, 163, 275, 384]",0.01,0.0,0.41,0.05,0.4,0.01,0.11,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
18,"[507, 161, 275, 381]",0.01,0.0,0.56,0.03,0.31,0.01,0.08,"[882, 437, 21, 23]",0.2,0.0,0.13,0.02,0.5,0.0,0.14,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
19,"[506, 162, 276, 383]",0.02,0.0,0.52,0.07,0.29,0.01,0.1,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
20,"[537, 155, 270, 389]",0.02,0.0,0.34,0.21,0.32,0.01,0.09,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
21,"[549, 159, 271, 385]",0.03,0.0,0.32,0.22,0.38,0.01,0.05,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
22,"[549, 186, 264, 355]",0.02,0.0,0.46,0.03,0.45,0.01,0.04,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
23,"[547, 175, 278, 382]",0.02,0.0,0.31,0.14,0.47,0.01,0.06,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
24,"[542, 169, 288, 394]",0.02,0.0,0.34,0.17,0.35,0.02,0.1,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
25,"[540, 170, 287, 392]",0.01,0.0,0.37,0.16,0.33,0.02,0.09,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
26,"[537, 167, 285, 391]",0.02,0.0,0.35,0.1,0.45,0.01,0.07,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
27,"[539, 165, 278, 389]",0.02,0.0,0.36,0.11,0.43,0.01,0.07,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
28,"[541, 172, 267, 350]",0.04,0.0,0.22,0.17,0.45,0.0,0.12,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
29,"[531, 130, 276, 397]",0.04,0.0,0.62,0.11,0.16,0.02,0.07,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
30,"[543, 91, 293, 439]",0.08,0.0,0.23,0.14,0.1,0.03,0.44,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
31,"[553, 104, 286, 413]",0.07,0.0,0.18,0.15,0.17,0.04,0.38,,,,,,,,,video_0609,111,3,50,37,30.0,3.7,2025-01-29T20:39:34.435412
