,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,video_id,total_frames,sampling_freq,target_frames,actual_frames,fps,duration,timestamp
0,"[565, 104, 163, 214]",0.04,0.0,0.07,0.05,0.19,0.01,0.64,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
1,"[539, 111, 156, 200]",0.07,0.0,0.1,0.01,0.28,0.01,0.54,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
2,"[525, 112, 160, 206]",0.17,0.0,0.09,0.01,0.15,0.01,0.57,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
3,"[503, 103, 173, 217]",0.09,0.0,0.05,0.01,0.09,0.0,0.76,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
4,"[502, 97, 179, 221]",0.13,0.0,0.08,0.02,0.16,0.0,0.6,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
5,"[502, 96, 179, 220]",0.16,0.0,0.08,0.03,0.14,0.0,0.6,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
6,"[512, 104, 169, 209]",0.26,0.0,0.08,0.03,0.15,0.0,0.49,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
7,"[512, 103, 171, 207]",0.13,0.0,0.04,0.02,0.13,0.0,0.68,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
8,"[524, 100, 168, 207]",0.13,0.0,0.04,0.03,0.13,0.0,0.66,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
9,"[528, 98, 166, 208]",0.14,0.0,0.04,0.01,0.11,0.0,0.69,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
10,"[529, 105, 160, 200]",0.09,0.0,0.06,0.01,0.14,0.0,0.69,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
11,"[530, 101, 160, 201]",0.11,0.0,0.05,0.01,0.13,0.0,0.69,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
12,"[531, 100, 159, 199]",0.09,0.0,0.04,0.02,0.14,0.0,0.71,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
13,"[531, 101, 158, 197]",0.14,0.0,0.05,0.02,0.16,0.0,0.64,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
14,"[533, 96, 161, 202]",0.08,0.0,0.05,0.03,0.14,0.0,0.7,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
